AD,Andorra,ad.svg
AE,United Arab Emirates,ae.svg
AF,Afghanistan,af.svg
AG,Antigua and Barbuda,ag.svg
AI,Anguilla,ai.svg
AL,Albania,al.svg
AM,Armenia,am.svg
AO,Angola,ao.svg
AQ,Antarctica,aq.svg
AR,Argentina,ar.svg
AS,American Samoa,as.svg
AT,Austria,at.svg
AU,Australia,au.svg
AW,Aruba,aw.svg
AX,Åland Islands,ax.svg
AZ,Azerbaijan,az.svg
BA,Bosnia and Herzegovina,ba.svg
BB,Barbados,bb.svg
BD,Bangladesh,bd.svg
BE,Belgium,be.svg
BF,Burkina Faso,bf.svg
BG,Bulgaria,bg.svg
BH,Bahrain,bh.svg
BI,Burundi,bi.svg
BJ,Benin,bj.svg
BL,Saint Barthélemy,bl.svg
BM,Bermuda,bm.svg
BN,Brunei Darussalam,bn.svg
BO,Bolivia Plurinational State of,bo.svg
BQ,Bonaire Sint Eustatius and Saba,bq.svg
BR,Brazil,br.svg
BS,Bahamas,bs.svg
BT,Bhutan,bt.svg
BV,Bouvet Island,bv.svg
BW,Botswana,bw.svg
BY,Belarus,by.svg
BZ,Belize,bz.svg
CA,Canada,ca.svg
CC,Cocos (Keeling) Islands,cc.svg
CD,Congo  the Democratic Republic of the,cd.svg
CF,Central African Republic,cf.svg
CG,Congo,cg.svg
CH,Switzerland,ch.svg
CI,Côte d'Ivoire,ci.svg
CK,Cook Islands,ck.svg
CL,Chile,cl.svg
CM,Cameroon,cm.svg
CN,China,cn.svg
CO,Colombia Republic of,co.svg
CR,Costa Rica,cr.svg
CU,Cuba,cu.svg
CV,Cabo Verde,cv.svg
CW,Curaçao,cw.svg
CX,Christmas Island,cx.svg
CY,Cyprus,cy.svg
CZ,Czech Republic,cz.svg
DE,Germany,de.svg
DJ,Djibouti,dj.svg
DK,Denmark,dk.svg
DM,Dominica,dm.svg
DO,Dominican Republic,do.svg
DZ,Algeria,dz.svg
EC,Ecuador,ec.svg
EE,Estonia,ee.svg
EG,Egypt,eg.svg
EH,Western Sahara,eh.svg
ER,Eritrea,er.svg
ES,Spain,es.svg
ET,Ethiopia,et.svg
EU,Europa,eu.svg
FI,Finland,fi.svg
FJ,Fiji,fj.svg
FK,Falkland Islands (Malvinas),fk.svg
FM,Micronesia  Federated States of,fm.svg
FO,Faroe Islands,fo.svg
FR,France,fr.svg
GA,Gabon,ga.svg
GB-ENG,United Kingdom England,gb-eng.svg
GB-SCT,United Kingdom Scotland,gb-sct.svg
GB-WLS,United Kinggom Wales,gb-wls.svg
GB,United Kingdom,gb.svg
GD,Grenada,gd.svg
GE,Georgia,ge.svg
GF,French Guiana,gf.svg
GG,Guernsey,gg.svg
GH,Ghana,gh.svg
GI,Gibraltar,gi.svg
GL,Greenland,gl.svg
GM,Gambia,gm.svg
GN,Guinea,gn.svg
GP,Guadeloupe,gp.svg
GQ,Equatorial Guinea,gq.svg
GR,Greece,gr.svg
GS,South Georgia and the South Sandwich Islands,gs.svg
GT,Guatemala,gt.svg
GU,Guam,gu.svg
GW,Guinea-Bissau,gw.svg
GY,Guyana,gy.svg
HK,Hong Kong,hk.svg
HM,Heard Island and McDonald Islands,hm.svg
HN,Honduras,hn.svg
HR,Croatia,hr.svg
HT,Haiti,ht.svg
